,Y_true,Y_pred,PK_props,C_props,Sample_ids,Exercise_g
0,0,0,0.16253611,0.8374639,C0,Acariciar
1,0,0,0.37076756,0.6292324,C0,Hospital
2,0,0,0.13687277,0.8631272,C0,Petaca
3,0,0,0.21491177,0.78508824,C0,Agarrar
4,0,0,0.4040445,0.5959555,C0,Ciudad
5,0,0,0.33557153,0.6644285,C0,Apto
6,0,0,0.1931394,0.8068606,C0,Agarrar
7,0,0,0.41894692,0.581053,C0,Hospital
8,0,0,0.37351474,0.6264853,C0,Aplaudir
9,0,0,0.3617609,0.63823915,C0,Apto
10,0,0,0.33536896,0.664631,C0,Luna
11,0,0,0.13804862,0.86195135,C0,Petaca
12,0,0,0.29002935,0.70997065,C0,Plato
13,0,0,0.3734368,0.62656313,C0,Ciudad
14,0,0,0.36703935,0.6329607,C0,Bosque
15,0,0,0.18805932,0.81194067,C0,Plato
16,0,0,0.19712348,0.80287653,C0,Aplaudir
17,0,0,0.25861877,0.7413812,C0,Presa
18,0,0,0.2794701,0.7205299,C0,Bodega
19,0,0,0.3420374,0.6579626,C0,Barco
20,0,0,0.31795046,0.6820496,C0,Luna
21,0,0,0.38002592,0.6199741,C0,Bosque
22,0,0,0.124546885,0.8754532,C0,Dibujar
23,0,0,0.35059762,0.6494023,C0,Barco
24,0,0,0.26688245,0.7331175,C0,Campana
25,0,0,0.14179046,0.85820955,C0,Campana
26,0,0,0.15457281,0.8454272,C0,Ciudad
27,0,0,0.120596826,0.8794031,C0,Petaca
28,0,0,0.30057406,0.69942594,C0,Acariciar
29,0,0,0.32461932,0.6753807,C0,Dibujar
30,0,0,0.30970782,0.6902922,C0,Montaña
31,0,0,0.14893946,0.8510605,C0,Montaña
32,0,0,0.302363,0.697637,C0,Establo
33,0,0,0.026453776,0.97354627,C0,Presa
34,0,0,0.18005767,0.81994236,C0,Establo
35,0,0,0.3457489,0.6542511,C0,Presa
36,0,0,0.11030681,0.88969314,C0,Pato
37,0,0,0.23387757,0.7661224,C0,Aplaudir
38,0,0,0.34887657,0.6511234,C0,Bodega
39,0,0,0.12301573,0.8769843,C0,Agarrar
40,0,0,0.3228325,0.6771675,C0,Acariciar
41,0,0,0.1213274,0.8786726,C0,Campana
42,0,0,0.21219426,0.7878058,C0,Establo
43,0,0,0.33267176,0.66732824,C0,Montaña
44,0,0,0.372697,0.627303,C0,Bosque
45,0,0,0.38831708,0.61168295,C0,Dibujar
46,0,0,0.43289825,0.5671018,C0,Apto
47,0,0,0.16838033,0.8316196,C0,Pato
48,0,0,0.37096152,0.62903845,C0,Hospital
49,0,0,0.2683432,0.7316568,C0,Plato
50,0,0,0.31569016,0.68430984,C0,Barco
51,0,0,0.08813506,0.9118649,C0,Pato
52,0,0,0.013898881,0.9861011,C0,Bodega
53,0,0,0.239855,0.76014507,C0,Luna
54,0,1,0.8221581,0.17784189,C1,Barco
55,0,0,8.9257446e-05,0.9999107,C1,Establo
56,0,0,0.00024074361,0.99975926,C1,Montaña
57,0,0,3.6632762e-05,0.9999634,C1,Agarrar
58,0,0,0.009165412,0.9908346,C1,Dibujar
59,0,0,0.03242393,0.9675761,C1,Bodega
60,0,1,0.93139666,0.06860334,C1,Petaca
61,0,1,0.7988572,0.20114282,C1,Bodega
62,0,0,0.0027621447,0.9972378,C1,Agarrar
63,0,0,0.14295311,0.8570469,C1,Plato
64,0,0,0.18655626,0.8134438,C1,Acariciar
65,0,0,1.0429942e-05,0.9999896,C1,Apto
66,0,0,0.00043981549,0.9995602,C1,Establo
67,0,0,0.012206294,0.98779374,C1,Dibujar
68,0,0,0.000109429246,0.99989057,C1,Apto
69,0,0,0.16983707,0.83016294,C1,Aplaudir
70,0,0,0.4323621,0.5676379,C1,Barco
71,0,0,0.00047848283,0.9995215,C1,Aplaudir
72,0,0,5.8909995e-05,0.9999411,C1,Pato
73,0,0,8.249984e-05,0.9999175,C1,Montaña
74,0,0,0.00051699893,0.999483,C1,Plato
75,0,0,6.703316e-05,0.999933,C1,Bosque
76,0,0,0.025796654,0.97420335,C1,Dibujar
77,0,0,0.3631878,0.63681227,C1,Petaca
78,0,0,0.00077985605,0.99922013,C1,Bodega
79,0,0,0.00950586,0.9904942,C1,Hospital
80,0,0,0.00016382454,0.9998362,C1,Presa
81,0,0,0.00030530992,0.9996947,C1,Campana
82,0,0,0.0004313742,0.99956864,C1,Luna
83,0,0,0.0001870392,0.999813,C1,Bosuqe
84,0,0,0.00031669738,0.9996834,C1,Montaña
85,0,0,0.17156729,0.8284327,C1,Agarrar
86,0,0,0.00012353115,0.9998765,C1,Hospital
87,0,0,6.8374934e-06,0.9999932,C1,Establo
88,0,0,0.11131246,0.88868755,C1,Plato
89,0,0,1.17241225e-05,0.9999883,C1,Ciudad
90,0,1,0.97705835,0.022941602,C1,Petaca
91,0,0,3.723085e-05,0.9999628,C1,Campana
92,0,0,5.5907953e-05,0.9999441,C1,Apto
93,0,0,0.43572184,0.5642781,C1,Acariciar
94,0,0,0.121941686,0.8780583,C1,Pato
95,0,0,7.103003e-05,0.99992895,C1,Pato
96,0,0,0.41777918,0.5822208,C1,Barco
97,0,0,0.00023402133,0.99976593,C1,Ciudad
98,0,0,0.025266012,0.97473395,C1,Campana
99,0,0,0.003778763,0.9962212,C1,Luna
100,0,0,0.01595201,0.984048,C1,Presa
101,0,0,0.008477519,0.99152243,C1,Luna
102,0,0,0.00955838,0.9904417,C1,Hospital
103,0,1,0.7820026,0.2179974,C1,Acariciar
104,0,0,7.7878314e-05,0.99992216,C1,Bosque
105,0,0,1.7569388e-05,0.9999825,C1,Ciudad
106,0,0,0.0013938321,0.99860615,C1,Presa
107,0,0,0.014052114,0.98594785,C1,Aplaudir
108,0,1,0.9994123,0.000587734,C2,Montaña
109,0,1,0.99722964,0.002770304,C2,Luna
110,0,1,0.9883386,0.011661345,C2,Hospital
111,0,1,0.9978168,0.0021831691,C2,Presa
112,0,1,0.87440157,0.1255985,C2,Plato
113,0,1,0.9994042,0.00059579307,C2,Apto
114,0,1,0.9513845,0.048615556,C2,Bosque
115,0,1,0.9985384,0.0014616485,C2,Campana
116,0,1,0.99210197,0.007898028,C2,Campana
117,0,1,0.9993662,0.00063384575,C2,Apto
118,0,1,0.99961936,0.00038065706,C2,Acariciar
119,0,1,0.9884276,0.011572449,C2,Hospital
120,0,1,0.9882868,0.011713172,C2,Agarrar
121,0,1,0.99333376,0.0066663106,C2,Ciudad
122,0,1,0.98849505,0.011504916,C2,Hospital
123,0,1,0.99877805,0.0012218993,C2,Petaca
124,0,1,0.9943751,0.00562492,C2,Barco
125,0,1,0.98326,0.016739985,C2,Aplaudir
126,0,1,0.993159,0.0068410784,C2,Establo
127,0,1,0.9808398,0.019160224,C2,Barco
128,0,1,0.9997482,0.00025183882,C2,Establo
129,0,1,0.9994293,0.0005706729,C2,Presa
130,0,1,0.9771304,0.022869552,C2,Pato
131,0,1,0.9886684,0.011331659,C2,Aplaudir
132,0,1,0.99958974,0.00041029902,C2,Bodega
133,0,1,0.999366,0.0006339834,C2,Montaña
134,0,1,0.99314404,0.006855906,C2,Plato
135,0,1,0.9829731,0.017026838,C2,Petaca
